group,registry,test,host_code,core_x,core_y,in0_reads,in1_reads
load_imbalance_upper,30,0,Naive,0,0,264,264
load_imbalance_upper,30,0,Naive,0,1,264,264
load_imbalance_upper,30,0,Naive,0,2,264,264
load_imbalance_upper,30,0,Naive,0,3,264,264
load_imbalance_upper,30,0,Naive,0,4,264,264
load_imbalance_upper,30,0,Naive,0,5,264,264
load_imbalance_upper,30,0,Naive,0,6,264,264
load_imbalance_upper,30,0,Naive,0,7,264,264
load_imbalance_upper,30,0,Naive,1,0,264,264
load_imbalance_upper,30,0,Naive,1,1,264,264
load_imbalance_upper,30,0,Naive,1,2,264,264
load_imbalance_upper,30,0,Naive,1,3,264,264
load_imbalance_upper,30,0,Naive,1,4,264,264
load_imbalance_upper,30,0,Naive,1,5,264,264
load_imbalance_upper,30,0,Naive,1,6,264,264
load_imbalance_upper,30,0,Naive,1,7,264,264
load_imbalance_upper,30,0,Naive,2,0,264,264
load_imbalance_upper,30,0,Naive,2,1,264,264
load_imbalance_upper,30,0,Naive,2,2,264,264
load_imbalance_upper,30,0,Naive,2,3,264,264
load_imbalance_upper,30,0,Naive,2,4,264,264
load_imbalance_upper,30,0,Naive,2,5,264,264
load_imbalance_upper,30,0,Naive,2,6,264,264
load_imbalance_upper,30,0,Naive,2,7,264,264
load_imbalance_upper,30,0,Naive,3,0,264,264
load_imbalance_upper,30,0,Naive,3,1,264,264
load_imbalance_upper,30,0,Naive,3,2,264,264
load_imbalance_upper,30,0,Naive,3,3,264,264
load_imbalance_upper,30,0,Naive,3,4,264,264
load_imbalance_upper,30,0,Naive,3,5,264,264
load_imbalance_upper,30,0,Naive,3,6,264,264
load_imbalance_upper,30,0,Naive,3,7,264,264
load_imbalance_upper,30,0,Naive,4,0,264,264
load_imbalance_upper,30,0,Naive,4,1,264,264
load_imbalance_upper,30,0,Naive,4,2,264,264
load_imbalance_upper,30,0,Naive,4,3,264,264
load_imbalance_upper,30,0,Naive,4,4,264,264
load_imbalance_upper,30,0,Naive,4,5,264,264
load_imbalance_upper,30,0,Naive,4,6,264,264
load_imbalance_upper,30,0,Naive,4,7,264,264
load_imbalance_upper,30,0,Naive,5,0,264,264
